"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"719","742143","1407726843436978179",2021-06-23 15:46:48,"BBCWorld","Iran foils attempted sabotage attack against building belonging to country's atomic energy agency, according to Iran state television https://t.co/e8BNjtb89i","SocialFlow",157,FALSE,FALSE,214,55,"en","https://twitter.com/BBCWorld/status/1407726843436978179","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"720","742143","1407721286646865920",2021-06-23 15:24:43,"BBCWorld","New York mayoral election: Yang out as ex-police officer leads primary https://t.co/mUCRYZDkkL","SocialFlow",94,FALSE,FALSE,316,50,"en","https://twitter.com/BBCWorld/status/1407721286646865920","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"721","742143","1407716012376604682",2021-06-23 15:03:46,"BBCWorld","What progress are we making on treatments for coronavirus?

https://t.co/ctOxJFUobq","SocialFlow",83,FALSE,FALSE,138,43,"en","https://twitter.com/BBCWorld/status/1407716012376604682","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"722","742143","1407715217589559300",2021-06-23 15:00:36,"BBCWorld","Having a coil fitted should not hurt, say experts https://t.co/80K7qqpnxN","SocialFlow",73,FALSE,FALSE,219,39,"en","https://twitter.com/BBCWorld/status/1407715217589559300","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"723","742143","1407710055139512321",2021-06-23 14:40:05,"BBCWorld","Fight between rival gangs in Mexico prison leaves six inmates dead and at least nine injured, officials say https://t.co/ajEaoHHyLa","SocialFlow",131,FALSE,FALSE,198,50,"en","https://twitter.com/BBCWorld/status/1407710055139512321","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"724","742143","1407704571456200706",2021-06-23 14:18:18,"BBCWorld","Michael B Jordan to rename J'Ouvert rum brand after Nicki Minaj criticism https://t.co/MMG2H0pmzb","SocialFlow",97,FALSE,FALSE,357,57,"en","https://twitter.com/BBCWorld/status/1407704571456200706","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"725","742143","1407702600540114952",2021-06-23 14:10:28,"BBCWorld","Around 2,000 migrant children are being detained in overcrowded and disease-ridden conditions in the Texan desert

https://t.co/AJnZeA0ohz https://t.co/5JwoGmhqxu","SocialFlow",138,FALSE,FALSE,342,156,"en","https://twitter.com/BBCWorld/status/1407702600540114952","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"726","742143","1407697181524516870",2021-06-23 13:48:56,"BBCWorld","Big numbers apply to be European astronauts https://t.co/dJEtvs1lXO","SocialFlow",67,FALSE,FALSE,311,39,"en","https://twitter.com/BBCWorld/status/1407697181524516870","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"727","742143","1407686211137900548",2021-06-23 13:05:20,"BBCWorld","Hungary PM ""scraps Euros visit"" amid German LGBT row with Uefa https://t.co/PWV1guLE2o","SocialFlow",86,FALSE,FALSE,584,99,"en","https://twitter.com/BBCWorld/status/1407686211137900548","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"728","742143","1407678988256956420",2021-06-23 12:36:38,"BBCWorld","""I heard clearer cries and I expected an animal to come out... instead, the child appeared""

Missing Italian toddler found by reporter sent to cover the 21-month-old boy's disappearance https://t.co/B28nwl2JYG","SocialFlow",209,FALSE,FALSE,683,93,"en","https://twitter.com/BBCWorld/status/1407678988256956420","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"729","742143","1407677397005123591",2021-06-23 12:30:19,"BBCWorld","UK Ministry of Defence denies Russia's claims about firing shots near British warship HMS Defender, adding the ship was sailing through Ukrainian waters

https://t.co/Pu6Atz8B8e","TweetDeck",140,FALSE,TRUE,0,363,"en","https://twitter.com/BBCWorld/status/1407677397005123591","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"730","742143","1407675113626128385",2021-06-23 12:21:15,"BBCWorld","Delta Plus: Should the world be worried about the new Covid-19 variant? https://t.co/n4jS2VzpDw","SocialFlow",95,FALSE,FALSE,367,132,"en","https://twitter.com/BBCWorld/status/1407675113626128385","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"731","742143","1407668534667325441",2021-06-23 11:55:06,"BBCWorld","Russia says warning shots fired and bombs dropped in path of UK Royal Navy destroyer ship, after it allegedly entered country’s territorial waters

https://t.co/UDKpDPiUVo","TweetDeck",140,FALSE,TRUE,0,1383,"en","https://twitter.com/BBCWorld/status/1407668534667325441","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"732","742143","1407667045228027907",2021-06-23 11:49:11,"BBCWorld","Pentagon UFO report: Here's what we know https://t.co/YoFnNcTfCC","SocialFlow",64,FALSE,FALSE,414,105,"en","https://twitter.com/BBCWorld/status/1407667045228027907","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"733","742143","1407661905196560386",2021-06-23 11:28:45,"BBCWorld","China space station: Astronauts record first 24 hours in space https://t.co/e7qOfxwcnQ","SocialFlow",86,FALSE,FALSE,663,99,"en","https://twitter.com/BBCWorld/status/1407661905196560386","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"734","742143","1407656499111936000",2021-06-23 11:07:17,"BBCWorld","Giant panda gives birth to twin cubs at Japanese zoo <U+0001F43C><U+0001F43C>

https://t.co/x1LU29SXDb https://t.co/8z0NmkQjwp","SocialFlow",80,FALSE,FALSE,1691,272,"en","https://twitter.com/BBCWorld/status/1407656499111936000","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"735","742143","1407655094175285259",2021-06-23 11:01:42,"BBCWorld","Dozens of people reportedly killed or injured after Ethiopia's air force bombs market in the northern region of Tigray https://t.co/JUekUevSbb","SocialFlow",142,FALSE,FALSE,575,471,"en","https://twitter.com/BBCWorld/status/1407655094175285259","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"736","742143","1407650976258007046",2021-06-23 10:45:20,"BBCWorld","Irish fishing fleet stages protest over EU-UK trade deal https://t.co/FI7cLBf3KS","SocialFlow",80,FALSE,FALSE,247,47,"en","https://twitter.com/BBCWorld/status/1407650976258007046","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"737","742143","1407647897630433282",2021-06-23 10:33:06,"BBCWorld","Big numbers apply to be European astronauts <U+0001F468><U+200D><U+0001F680><U+0001F680><U+0001F469><U+200D><U+0001F680>

https://t.co/JfcgylOU90","TweetDeck",89,FALSE,TRUE,0,50,"en","https://twitter.com/BBCWorld/status/1407647897630433282","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"738","742143","1407643492776611842",2021-06-23 10:15:36,"BBCWorld","Celebrating the 30th anniversary of one of gaming's most-loved characters - Sonic the Hedgehog 

https://t.co/U9VRkPXioZ","SocialFlow",120,FALSE,FALSE,680,128,"en","https://twitter.com/BBCWorld/status/1407643492776611842","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"739","742143","1407642913669095430",2021-06-23 10:13:18,"BBCWorld","Leicester postman returns Father's Day letter sent to heaven https://t.co/OtVSKtteV3","TweetDeck",97,FALSE,TRUE,0,99,"en","https://twitter.com/BBCWorld/status/1407642913669095430","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"740","742143","1407638513181409286",2021-06-23 09:55:48,"BBCWorld","Giant panda gives birth to twins at Tokyo's Ueno Zoo <U+0001F43C><U+0001F43C>

https://t.co/ejPnF1ivQz","SocialFlow",80,FALSE,FALSE,1686,237,"en","https://twitter.com/BBCWorld/status/1407638513181409286","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"741","742143","1407637291544289282",2021-06-23 09:50:57,"BBCWorld","""The illness gave me a second life""
 
Johnny Boufarhat is UK's youngest self-made billionaire. He spent almost a year off work after catching a bug on holiday. The time he spent bedridden inspired his business idea 
 
https://t.co/cym2FCr4Bo https://t.co/FCTKS4srWv","TweetDeck",139,FALSE,TRUE,0,27,"en","https://twitter.com/BBCWorld/status/1407637291544289282","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"742","742143","1407634101860016134",2021-06-23 09:38:17,"BBCWorld","Britney Spears conservatorship case explained https://t.co/QHk5XyclUx","SocialFlow",69,FALSE,FALSE,292,50,"en","https://twitter.com/BBCWorld/status/1407634101860016134","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"743","742143","1407633344414748672",2021-06-23 09:35:16,"BBCWorld","“Imagine that this was your father and put yourself in our shoes”

A US couple - denied quarantine exemption by Australia’s Queensland state - are making a desperate plea for compassion to see his dying father before it is too late

https://t.co/1QZvxyyK80 https://t.co/XqHlIw13pM","TweetDeck",140,FALSE,TRUE,0,143,"en","https://twitter.com/BBCWorld/status/1407633344414748672","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"744","742143","1407629064668651520",2021-06-23 09:18:16,"BBCWorld","Chris Brown accused of hitting woman in LA https://t.co/zGyEoQBZtc","SocialFlow",66,FALSE,FALSE,617,104,"en","https://twitter.com/BBCWorld/status/1407629064668651520","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"745","742143","1407628335950217217",2021-06-23 09:15:22,"BBCWorld","The Kashmir students climbing a mountain to get signal https://t.co/XtTYYGodiw https://t.co/JkQWCaay2A","SocialFlow",78,FALSE,FALSE,751,365,"en","https://twitter.com/BBCWorld/status/1407628335950217217","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"746","742143","1407616834879242242",2021-06-23 08:29:40,"BBCWorld","US migrant camp 'kids feel like they're in prison' https://t.co/Bl4pNgzlWt","SocialFlow",74,FALSE,FALSE,241,62,"en","https://twitter.com/BBCWorld/status/1407616834879242242","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"747","742143","1407605642509045760",2021-06-23 07:45:11,"BBCWorld","EU citizens given 28-day deadline to apply to stay in UK https://t.co/pUqHmiyDjo","SocialFlow",80,FALSE,FALSE,294,88,"en","https://twitter.com/BBCWorld/status/1407605642509045760","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"748","742143","1407602751543164929",2021-06-23 07:33:42,"BBCWorld","Hong Kong's outspoken pro-democracy paper Apple Daily announces closure after assets freeze in major blow to media freedom https://t.co/T1N6lUaG9K","TweetDeck",140,FALSE,TRUE,0,1660,"en","https://twitter.com/BBCWorld/status/1407602751543164929","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"749","742143","1407594774949859330",2021-06-23 07:02:00,"BBCWorld","Why has the Delta Covid variant spread so quickly in UK? https://t.co/9CvK0uGcqW","SocialFlow",80,FALSE,FALSE,348,115,"en","https://twitter.com/BBCWorld/status/1407594774949859330","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"750","742143","1407588143121977346",2021-06-23 06:35:39,"BBCWorld","Covid air ""purifier"" ad banned by UK watchdog https://t.co/wKOw3dJSit","SocialFlow",69,FALSE,FALSE,316,66,"en","https://twitter.com/BBCWorld/status/1407588143121977346","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"751","742143","1407582938414387204",2021-06-23 06:14:58,"BBCWorld","How the UK wants to become 'Saudi Arabia of wind' https://t.co/0yUesCtNyZ","SocialFlow",73,FALSE,FALSE,496,91,"en","https://twitter.com/BBCWorld/status/1407582938414387204","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"752","742143","1407567110000291842",2021-06-23 05:12:05,"BBCWorld","Ivermectin to be studied as possible Covid treatment in UK https://t.co/wV455DZOd3","SocialFlow",82,FALSE,FALSE,1082,501,"en","https://twitter.com/BBCWorld/status/1407567110000291842","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"753","742143","1407564363263791108",2021-06-23 05:01:10,"BBCWorld","Delta Plus: Should the world be worried about the new Covid-19 variant? https://t.co/PE5pikDm8H","SocialFlow",95,FALSE,FALSE,615,234,"en","https://twitter.com/BBCWorld/status/1407564363263791108","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
"754","742143","1407561582851379200",2021-06-23 04:50:07,"BBCWorld","Sydney faces new restrictions as Covid cluster grows https://t.co/exkziaG17U","SocialFlow",76,FALSE,FALSE,286,99,"en","https://twitter.com/BBCWorld/status/1407561582851379200","BBC News (World)","London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport","https://t.co/7NEgoMwJy3",FALSE,32221433,18,124616,329786,13,2007-02-01 07:44:29,TRUE,"https://t.co/7NEgoMwJy3","http://www.bbc.com/news","https://pbs.twimg.com/profile_banners/742143/1621582392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150717770478379008/8-XiwK-s_normal.png"
