"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"139","14697575","1410165180231786500",2021-06-30 09:15:53,"News24","South Africa's embattled ex-president Jacob Zuma, once jailed for fighting the apartheid regime, now faces another 15 months behind bars for shunning a corruption probe into his administration.

https://t.co/RihJcnQ2er","Hootsuite Inc.",218,FALSE,FALSE,28,4,"en","https://twitter.com/News24/status/1410165180231786500","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"140","14697575","1410164983745372161",2021-06-30 09:15:06,"News24","Norma Mngoma, estranged wife of Malusi Gigaba, was an ""evasive witness"" who refused to answer questions posed to her during cross-examination, Gigaba's lawyer has said. | @J_chabalala 

https://t.co/kvgwade7O1","Hootsuite Inc.",209,FALSE,FALSE,12,1,"en","https://twitter.com/News24/status/1410164983745372161","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"141","14697575","1410161418993750017",2021-06-30 09:00:56,"News24","ANALYSIS | The Constitutional Court’s majority made legal history by ordering that former president Jacob Zuma must be imprisoned for contempt – but, as @karynmaughan writes, two justices insist that ruling is unconstitutional.

https://t.co/hOTZrvpLvP","Hootsuite Inc.",252,FALSE,FALSE,32,13,"en","https://twitter.com/News24/status/1410161418993750017","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"142","14697575","1410161216962637826",2021-06-30 09:00:08,"News24","DEVELOPING | MKMVA members present in Nkandla ahead of Jacob Zuma's 15-month imprisonment

https://t.co/TiwhqPSuHP https://t.co/lcChjwV382","Hootsuite Inc.",114,FALSE,FALSE,21,3,"en","https://twitter.com/News24/status/1410161216962637826","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"143","14697575","1410157429942325249",2021-06-30 08:45:05,"News24","Former state security minister Siyabonga Cwele has told the Zondo Commission that former intelligence heads Mo Shaik, Gibson Njenje, and Jeff Maqetuka would not have accepted an illegal instruction. | @CannyMaphanga 

https://t.co/CmXsB3CCAT","Hootsuite Inc.",241,FALSE,FALSE,14,3,"en","https://twitter.com/News24/status/1410157429942325249","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"144","14697575","1410153703382921219",2021-06-30 08:30:16,"News24","With the government running out of money and insufficient technical expertise, the proposed National Health Insurance will not be the silver bullet the government is hoping will fix the country's flawed healthcare system. | @JasonFelix 

https://t.co/Z8D4UaZbrq","Hootsuite Inc.",261,FALSE,FALSE,23,5,"en","https://twitter.com/News24/status/1410153703382921219","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"145","14697575","1410149887577149441",2021-06-30 08:15:07,"News24","Despite the 15-month sentence handed down by the Constitutional Court on Tuesday, former president Jacob Zuma (79) remains unshaken. | @WitnessKZN 

https://t.co/fi2s5pxnIw","Hootsuite Inc.",172,FALSE,FALSE,42,12,"en","https://twitter.com/News24/status/1410149887577149441","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"146","14697575","1410146341897093120",2021-06-30 08:01:01,"News24","American legend Serena Williams's dreams of winning an eighth Wimbledon singles title and equalling Margaret Court's Grand Slam record of 24 ended in tears on Tuesday as further doubt was cast on her future in the sport. | @Sport24news 

https://t.co/RtEZKEj6wB","Hootsuite Inc.",261,FALSE,FALSE,45,1,"en","https://twitter.com/News24/status/1410146341897093120","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"147","14697575","1410145148655243264",2021-06-30 07:56:17,"News24","Gold headed for the biggest monthly drop in more than four years as the dollar strengthened, with investors weighing the outlook for monetary policy after the Federal Reserve’s hawkish shift. | @Fin24 

https://t.co/Q2Kf8VYcy4","Hootsuite Inc.",226,FALSE,FALSE,14,7,"en","https://twitter.com/News24/status/1410145148655243264","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"148","14697575","1410142443287330819",2021-06-30 07:45:32,"News24","WATCH: ""Over the next five days he will see if he will go to jail or be dragged to jail,"" says SANCO Youth Congress spokesperson Thulani Gamede. Gamede and his allies famously threw @PresJGZuma a birthday party in Durban earlier this year. @News24  #Zuma (@kaveels) https://t.co/pA6pw7C4nP","Hootsuite Inc.",140,FALSE,TRUE,0,9,"en","https://twitter.com/News24/status/1410142443287330819","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"149","14697575","1410142328078151681",2021-06-30 07:45:04,"News24","SA is tightening the screws on the crypto industry as digital currencies move to the mainstream, and in the wake of scandals amounting to billions of rands involving Africrypt, run by the now at large Cajee brothers, &amp; MTI, whose CEO is also still missing

https://t.co/tpQx8mBgGm","Hootsuite Inc.",284,FALSE,FALSE,18,11,"en","https://twitter.com/News24/status/1410142328078151681","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"150","14697575","1410138592530288644",2021-06-30 07:30:14,"News24","Teachers across the Western Cape have been bracing the cold for Covid-19 vaccinations as the rollout for the education sector kicks into overdrive. | @Lisaleesolomon1 

https://t.co/LESldP4OcO","Hootsuite Inc.",192,FALSE,FALSE,17,2,"en","https://twitter.com/News24/status/1410138592530288644","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"151","14697575","1410134780826509320",2021-06-30 07:15:05,"News24","Public Protector Busisiwe Mkhwebane says the National Student Financial Aid Scheme needs to urgently find solutions and address issues that lead to frustrated students. | @Sesona_Ngqaks 

https://t.co/Ynh2t0w3Le","Hootsuite Inc.",211,FALSE,FALSE,53,19,"en","https://twitter.com/News24/status/1410134780826509320","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"152","14697575","1410131189655126017",2021-06-30 07:00:49,"News24","The business sector is part of a push to get government to reinstate the Unemployment Insurance Fund's Covid-19 Temporary Employer/Employee Relief Scheme, which will this week be discussed at the National Economic Development and Labour Council.

https://t.co/TP4GnNLKOa","Hootsuite Inc.",270,FALSE,FALSE,19,3,"en","https://twitter.com/News24/status/1410131189655126017","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"153","14697575","1410129956655480833",2021-06-30 06:55:55,"News24","WATCH: The main entrance to the Nkandla Homestead, the home of former President @PresJGZuma - some MKMVA members on site assessing security, but little movement for now. @News24  #Zuma (@kaveels) https://t.co/AuZZebjiDF","Hootsuite Inc.",140,FALSE,TRUE,0,11,"en","https://twitter.com/News24/status/1410129956655480833","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"154","14697575","1410129932794175495",2021-06-30 06:55:49,"News24","WATCH: @News24 is outside the Nkandla homestead, the home of former President @PresJGZuma. All quiet at the moment, but some MKMVA members are here. (@kaveels) https://t.co/376pE4oRLJ","Hootsuite Inc.",140,FALSE,TRUE,0,15,"en","https://twitter.com/News24/status/1410129932794175495","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"155","14697575","1410127225257668615",2021-06-30 06:45:04,"News24","Level 4 update: Suddenly hotels may fill up again, and booze removed from restaurants | @BISouthAfrica 

https://t.co/OMe02q75WI https://t.co/kvNoA96B3N","Hootsuite Inc.",128,FALSE,FALSE,43,17,"en","https://twitter.com/News24/status/1410127225257668615","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"156","14697575","1410123489709862919",2021-06-30 06:30:13,"News24","If voters go to the polls on Wednesday to cast their ballots in planned by-elections, it will undermine the government's efforts to combat the pandemic and the current lockdown restrictions are not conducive for free and fair elections. | @pule_jones 

https://t.co/supMTUvRWx","Hootsuite Inc.",276,FALSE,FALSE,18,2,"en","https://twitter.com/News24/status/1410123489709862919","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"157","14697575","1410119677011955720",2021-06-30 06:15:04,"News24","Former president Jacob Zuma will be arrested if he fails to hand himself over. That’s according to police minister Bheki Cele on Tueaday as Mkhonto weSizwe Military Veterans vowed to protect him. | @WitnessKZN 

https://t.co/UQtKXucfC0","Hootsuite Inc.",235,FALSE,FALSE,140,36,"en","https://twitter.com/News24/status/1410119677011955720","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"158","14697575","1410116039824773121",2021-06-30 06:00:37,"News24","Another superb bowling display saw the Proteas clinch a thrilling victory against the West Indies in the third T20 in St George's. | @Sport24news 

https://t.co/mCf3LqfO6q","Hootsuite Inc.",171,FALSE,FALSE,23,2,"en","https://twitter.com/News24/status/1410116039824773121","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"159","14697575","1410115821456744458",2021-06-30 05:59:45,"News24","A homeopathic doctor from Durban is expected to appear in court after she was arrested for allegedly issuing professional driving permits. | @ntwaagae 

https://t.co/4JjWkEtfeP","Hootsuite Inc.",176,FALSE,FALSE,7,4,"en","https://twitter.com/News24/status/1410115821456744458","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"160","14697575","1410115635108012032",2021-06-30 05:59:00,"News24","A team of police officers arrested two armed cousins who allegedly broke into the Tyefu police station in the Eastern Cape on Sunday and made off with several firearms, ammunition and computers. | @ntwaagae 

https://t.co/TjwKDnZr3v","Hootsuite Inc.",232,FALSE,FALSE,18,10,"en","https://twitter.com/News24/status/1410115635108012032","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"161","14697575","1410115458573996033",2021-06-30 05:58:18,"News24","A Limpopo woman has been arrested for the alleged murder of her newborn baby, after having given birth in a public bathroom. | @nickymccain 

https://t.co/80pIXtTwm5","Hootsuite Inc.",165,FALSE,FALSE,28,10,"en","https://twitter.com/News24/status/1410115458573996033","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"162","14697575","1410115302621319170",2021-06-30 05:57:41,"News24","Five people have been arrested after an illegal cannabis oil manufacturing plant was discovered in the Alberton area in Gauteng. | @nickymccain 

https://t.co/Ffh58Sfiac","Hootsuite Inc.",169,FALSE,FALSE,35,17,"en","https://twitter.com/News24/status/1410115302621319170","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"163","14697575","1410112122751787010",2021-06-30 05:45:03,"News24","The Covid-19 pandemic has exacerbated existing weaknesses in government's finances, the SA Reserve Bank's June 2021 quarterly bulletin shows. | @Fin24 

https://t.co/GQObC1p7sm","Hootsuite Inc.",176,FALSE,FALSE,12,7,"en","https://twitter.com/News24/status/1410112122751787010","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"164","14697575","1410104821722619906",2021-06-30 05:16:02,"News24","South Africa recorded 13 347 new laboratory-confirmed Covid-19 infections on Tuesday and 226 deaths, bringing the official death toll to 60 264. | @nickymccain 

https://t.co/p8HOoSHtmG","Hootsuite Inc.",185,FALSE,FALSE,16,15,"en","https://twitter.com/News24/status/1410104821722619906","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"165","14697575","1410104573440806912",2021-06-30 05:15:03,"News24","The Black Sash wants government to reinstate the Covid-19 Social Relief of Distress grants until permanent basic income support is phased in. | @WitnessKZN 

https://t.co/zjqV3BtaqL","Hootsuite Inc.",181,FALSE,FALSE,38,5,"en","https://twitter.com/News24/status/1410104573440806912","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"166","14697575","1410100925155491840",2021-06-30 05:00:33,"News24","OPINION | He is the most destructive force democratic South Africa has ever known, but Jacob Zuma met his match in Thuli Madonsela. He must rue the day he appointed her as Public Protector, writes @PieterDuToit 

https://t.co/boXKzghyMh","Hootsuite Inc.",236,FALSE,FALSE,317,38,"en","https://twitter.com/News24/status/1410100925155491840","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"167","14697575","1410093275596345348",2021-06-30 04:30:09,"News24","Former president Jacob Zuma, who was handed a 15-month prison sentence by the Constitutional Court for contempt, will be eligible for parole in less than four months.

https://t.co/ePGHcmisA4","Hootsuite Inc.",191,FALSE,FALSE,159,52,"en","https://twitter.com/News24/status/1410093275596345348","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"168","14697575","1410090282843049987",2021-06-30 04:18:16,"News24","Norma Mngoma, the estranged wife of former finance minister Malusi Gigaba, told the Zondo Commission her husband told her never to reveal the truth about the dealings he had with the Guptas. | @J_chabalala 

https://t.co/9fxeh3wK6S","Hootsuite Inc.",231,FALSE,FALSE,70,12,"en","https://twitter.com/News24/status/1410090282843049987","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"169","14697575","1409967129508683778",2021-06-29 20:08:54,"News24","https://t.co/By0KBr5HQV | Zondo Commission: Your version makes no sense at all, lawyer tells Norma Mngoma https://t.co/9fxeh3wK6S","Microsoft Power Platform",129,FALSE,FALSE,44,10,"en","https://twitter.com/News24/status/1409967129508683778","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"170","14697575","1409959573755240450",2021-06-29 19:38:52,"News24","https://t.co/By0KBr5HQV | Pandemic beats down government savings, forces spending and higher debt - Reserve Bank https://t.co/GQObC1p7sm","Microsoft Power Platform",136,FALSE,FALSE,12,4,"en","https://twitter.com/News24/status/1409959573755240450","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
"171","14697575","1409959573704876034",2021-06-29 19:38:52,"News24","https://t.co/By0KBr5HQV | Eskom 'vindicated' after winning legal bid to scrap have R8 billion Econ Oil deal https://t.co/P404cHjxR0","Microsoft Power Platform",131,FALSE,FALSE,29,5,"en","https://twitter.com/News24/status/1409959573704876034","News24","South Africa","South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists <U+0001F1FF><U+0001F1E6> SA's most trusted news source - Reuters Institute","https://t.co/TV9HgXREOi",FALSE,4016201,682,4993,363517,1180,2008-05-08 07:45:58,TRUE,"https://t.co/TV9HgXREOi","http://www.news24.com","https://pbs.twimg.com/profile_banners/14697575/1582886453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268128290839113728/PnqkTvFi_normal.jpg"
