"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"511","1367531","1408535974192115712",2021-06-25 21:22:00,"FoxNews","Miami condo collapse: Residents complained of construction noise, reports say https://t.co/P8uYTHy9S5","TweetDeck",101,FALSE,FALSE,115,30,"en","https://twitter.com/FoxNews/status/1408535974192115712","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"512","1367531","1408533457572044802",2021-06-25 21:12:00,"FoxNews","Michael Eric Dyson apologizes for calling Trump voters 'maggots,' claims he was misunderstood https://t.co/Y8Y3rOpW9W","TweetDeck",117,FALSE,FALSE,224,59,"en","https://twitter.com/FoxNews/status/1408533457572044802","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"513","1367531","1408530941140561921",2021-06-25 21:02:00,"FoxNews","Ex-WWE star Melissa Coates dead at 50 https://t.co/h2FCIvZUgk","TweetDeck",61,FALSE,FALSE,86,27,"en","https://twitter.com/FoxNews/status/1408530941140561921","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"514","1367531","1408528424444973058",2021-06-25 20:52:00,"FoxNews","'Friends' star Courteney Cox admits feelings were 'hurt' over Emmy nomination snub https://t.co/BdD6ZXMqUg","TweetDeck",106,FALSE,FALSE,82,10,"en","https://twitter.com/FoxNews/status/1408528424444973058","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"515","1367531","1408525907824943109",2021-06-25 20:42:00,"FoxNews","NYC Pride organizer says police uniform is 'a symbol of oppression, a symbol of violence, a symbol of fear' https://t.co/kuikGOcXfG","TweetDeck",131,FALSE,FALSE,166,46,"en","https://twitter.com/FoxNews/status/1408525907824943109","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"516","1367531","1408523391582326790",2021-06-25 20:32:00,"FoxNews","Rep. Gonzales rips Kamala Harris for 'parachuting' into El Paso for a few hours: A 'huge flop' https://t.co/5zdDxUNcGA","TweetDeck",118,FALSE,FALSE,949,171,"en","https://twitter.com/FoxNews/status/1408523391582326790","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"517","1367531","1408520874550906881",2021-06-25 20:22:00,"FoxNews","Scottie Pippen reignites Charles Barkley feud: 'He plays his role like he's tough' https://t.co/n8vKWOo7Z4","TweetDeck",106,FALSE,FALSE,71,12,"en","https://twitter.com/FoxNews/status/1408520874550906881","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"518","1367531","1408518358094385161",2021-06-25 20:12:00,"FoxNews","Psaki says Harris' border visit is to places where Trump-era policies were 'so problematic' https://t.co/1AarJNo4d4","TweetDeck",115,FALSE,FALSE,148,31,"en","https://twitter.com/FoxNews/status/1408518358094385161","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"519","1367531","1408515841847562244",2021-06-25 20:02:00,"FoxNews","Tennessee dismisses freshman quarterback Kaidon Salter after second off-field incident https://t.co/8xkupcQHFv","TweetDeck",110,FALSE,FALSE,78,14,"en","https://twitter.com/FoxNews/status/1408515841847562244","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"520","1367531","1408515616298999820",2021-06-25 20:01:06,"FoxNews","BREAKING: Derek Chauvin's sentence handed down after George Floyd murder https://t.co/YEW3PV3bj5","TweetDeck",96,FALSE,FALSE,213,44,"en","https://twitter.com/FoxNews/status/1408515616298999820","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"521","1367531","1408513324950585345",2021-06-25 19:52:00,"FoxNews","Trump Organization could face New York state criminal charges next week https://t.co/2EUKuhCJWh","TweetDeck",95,FALSE,FALSE,276,40,"en","https://twitter.com/FoxNews/status/1408513324950585345","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"522","1367531","1408510808275898368",2021-06-25 19:42:00,"FoxNews","American flag display vandalized: Michigan VFW Post's camera captures individuals in the act https://t.co/8BtrL7nxMv","TweetDeck",116,FALSE,FALSE,104,42,"en","https://twitter.com/FoxNews/status/1408510808275898368","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"523","1367531","1408508291936706563",2021-06-25 19:32:00,"FoxNews","RNC hits Harris on border crisis with billboards, ads as she visits Texas: 'Too little, too late' https://t.co/YWvE3ewi9a","TweetDeck",121,FALSE,FALSE,608,108,"en","https://twitter.com/FoxNews/status/1408508291936706563","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"524","1367531","1408505775236861953",2021-06-25 19:22:00,"FoxNews","Atlanta group protests end of unemployment benefits: 'The system is broken' https://t.co/0AogYYlTL1","TweetDeck",99,FALSE,FALSE,88,25,"en","https://twitter.com/FoxNews/status/1408505775236861953","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"525","1367531","1408503258704842755",2021-06-25 19:12:00,"FoxNews","Border Patrol Council VP: Harris' trip a 'dog and pony show,' and 'slap in the face' to border agents https://t.co/xULfOyNRR5","TweetDeck",125,FALSE,FALSE,1203,269,"en","https://twitter.com/FoxNews/status/1408503258704842755","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"526","1367531","1408503258511990797",2021-06-25 19:12:00,"FoxNews","Mom donates more than 100 Amazon packages after delivery mistake https://t.co/ZHht6cnVE5","TweetDeck",88,FALSE,FALSE,109,26,"en","https://twitter.com/FoxNews/status/1408503258511990797","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"527","1367531","1408500881880932354",2021-06-25 19:02:33,"FoxNews","WATCH LIVE: Derek Chauvin, ex-Minneapolis cop, faces judgment in murder of George Floyd https://t.co/YEW3PV3bj5","TweetDeck",111,FALSE,FALSE,101,28,"en","https://twitter.com/FoxNews/status/1408500881880932354","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"528","1367531","1408500742516838403",2021-06-25 19:02:00,"FoxNews","Princess Diana Statue unveiling: Kensington Palace releases new details on upcoming event https://t.co/A13p0ZFbqP","TweetDeck",113,FALSE,FALSE,117,24,"en","https://twitter.com/FoxNews/status/1408500742516838403","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"529","1367531","1408498225498136576",2021-06-25 18:52:00,"FoxNews","FDA authorizes Roche drug for severely ill COVID-19 patients https://t.co/Kh9S1KJHKD","TweetDeck",84,FALSE,FALSE,95,34,"en","https://twitter.com/FoxNews/status/1408498225498136576","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"530","1367531","1408495708773179405",2021-06-25 18:42:00,"FoxNews","Joe Rogan slams Biden over lack of leadership: 'Everybody knows he’s out of his mind' https://t.co/4MByEfZKQ2","TweetDeck",109,FALSE,FALSE,10104,1435,"en","https://twitter.com/FoxNews/status/1408495708773179405","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"531","1367531","1408493192333299712",2021-06-25 18:32:00,"FoxNews","Surfside condo collapse rescue: How dogs search for survivors https://t.co/pQ8vXlv5U2","TweetDeck",85,FALSE,FALSE,91,26,"en","https://twitter.com/FoxNews/status/1408493192333299712","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"532","1367531","1408492538391154692",2021-06-25 18:29:24,"FoxNews","Biden criticized for using woke term 'Latinx' in comments about 'equity' in COVID-19 vaccinations https://t.co/bYT1JFb2lz","TweetDeck",121,FALSE,FALSE,227,42,"en","https://twitter.com/FoxNews/status/1408492538391154692","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"533","1367531","1408490675801399297",2021-06-25 18:22:00,"FoxNews","Giants' Xavier McKinney still upset with Eagles over Week 17 performance https://t.co/5nJV35boTc","TweetDeck",96,FALSE,FALSE,41,9,"en","https://twitter.com/FoxNews/status/1408490675801399297","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"534","1367531","1408488159248195589",2021-06-25 18:12:00,"FoxNews","Ravens' Lamar Jackson negotiating extension with mom's help, NFL insider says https://t.co/RL6ObdJ8Bg","TweetDeck",101,FALSE,FALSE,75,11,"en","https://twitter.com/FoxNews/status/1408488159248195589","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"535","1367531","1408485642984574977",2021-06-25 18:02:00,"FoxNews","Surfside condo collapse: How long can you survive under rubble? https://t.co/4AGJL0P2b8","TweetDeck",87,FALSE,FALSE,75,13,"en","https://twitter.com/FoxNews/status/1408485642984574977","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"536","1367531","1408483126003781640",2021-06-25 17:52:00,"FoxNews","Tammy Bruce: Kamala Harris isn't living up to liberal media's 'wish fantasy' https://t.co/BlpnG60FkK","TweetDeck",100,FALSE,FALSE,212,37,"en","https://twitter.com/FoxNews/status/1408483126003781640","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"537","1367531","1408480609417236481",2021-06-25 17:42:00,"FoxNews","Meghan Markle drops HRH title, Prince Harry keeps his on Lilibet Diana’s birth certificate https://t.co/xTjaNC7GMs","TweetDeck",114,FALSE,FALSE,114,15,"en","https://twitter.com/FoxNews/status/1408480609417236481","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"538","1367531","1408478093132668932",2021-06-25 17:32:00,"FoxNews","Canadian Olympian Kim Gaucher in predicament over Tokyo's strict no-fan rules https://t.co/5QEGzIxiGm","TweetDeck",101,FALSE,FALSE,37,5,"en","https://twitter.com/FoxNews/status/1408478093132668932","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"539","1367531","1408478092901990403",2021-06-25 17:32:00,"FoxNews","Fashion Nova CEO reportedly targeted in Hollywood Hills attempted robbery that left one dead, multiple injured https://t.co/G1a2UfREV6","TweetDeck",134,FALSE,FALSE,48,14,"en","https://twitter.com/FoxNews/status/1408478092901990403","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"540","1367531","1408475576218783747",2021-06-25 17:22:00,"FoxNews","'Dead on Vacation': Nancy Grace sits down with Natalee Holloway's father, private investigator https://t.co/djLH8Gex5i","TweetDeck",118,FALSE,FALSE,87,11,"en","https://twitter.com/FoxNews/status/1408475576218783747","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"541","1367531","1408473059594539016",2021-06-25 17:12:00,"FoxNews","Former NYPD commissioner: Police retiring across America as officers fear being 'proactive' against crime https://t.co/m9GVPd2BBe","TweetDeck",129,FALSE,FALSE,202,29,"en","https://twitter.com/FoxNews/status/1408473059594539016","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"542","1367531","1408470543456669697",2021-06-25 17:02:00,"FoxNews","Jalen Rose's Kevin Love 'tokenism' remark earns him scrutiny on social media https://t.co/NlDd6O5E9i","TweetDeck",100,FALSE,FALSE,57,7,"en","https://twitter.com/FoxNews/status/1408470543456669697","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"543","1367531","1408468026396086281",2021-06-25 16:52:00,"FoxNews","Critics slam Harris for avoiding hardest-hit area of migrant crisis https://t.co/AlIAH7mtiM","TweetDeck",91,FALSE,FALSE,641,115,"en","https://twitter.com/FoxNews/status/1408468026396086281","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"544","1367531","1408465672099803143",2021-06-25 16:42:38,"FoxNews","VP Harris met by protesters in El Paso: 'Kamala, you came a little too late' https://t.co/WYqbrtXUUE","TweetDeck",100,FALSE,FALSE,1493,249,"en","https://twitter.com/FoxNews/status/1408465672099803143","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"545","1367531","1408465509922873351",2021-06-25 16:42:00,"FoxNews","NYC Pride organizers called out by gay officers for banning police from parade: This is not 'inclusion' https://t.co/A6buhCZ9Tu","TweetDeck",127,FALSE,FALSE,300,59,"en","https://twitter.com/FoxNews/status/1408465509922873351","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"546","1367531","1408462993432711173",2021-06-25 16:32:00,"FoxNews","Roger Goodell on Bears' bid for potential new stadium site: 'We're all looking to the long term' https://t.co/qgHNn0YBmy","TweetDeck",120,FALSE,FALSE,56,9,"en","https://twitter.com/FoxNews/status/1408462993432711173","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
"547","1367531","1408461962158260234",2021-06-25 16:27:54,"FoxNews","US launches drone strikes in Afghanistan ahead of Biden's meeting with Ghani, defense official says https://t.co/0eZxEcmblw","TweetDeck",123,FALSE,FALSE,95,26,"en","https://twitter.com/FoxNews/status/1408461962158260234","Fox News","U.S.A.","Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza","http://t.co/ZYG58XZtAC",FALSE,20090185,261,68893,429156,2,2007-03-17 19:01:26,TRUE,"http://t.co/ZYG58XZtAC","http://www.foxnews.com","https://pbs.twimg.com/profile_banners/1367531/1492649996","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg"
