"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"822","428333","1375117475403157508",2021-03-25 16:08:49,"cnnbrk","President Biden will announce a new Covid vaccine goal of 200 million shots for people within his first 100 days in office, doubling his first goal
https://t.co/Ie5d5hkq9R","SocialFlow",171,FALSE,FALSE,2384,271,"en","https://twitter.com/cnnbrk/status/1375117475403157508","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"823","428333","1374901506290356227",2021-03-25 01:50:38,"cnnbrk","AstraZeneca has updated its data on how well its coronavirus vaccine works, now saying it showed 76% efficacy against symptomatic disease https://t.co/xThmS1vvrH","SocialFlow",161,FALSE,FALSE,713,241,"en","https://twitter.com/cnnbrk/status/1374901506290356227","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"824","428333","1374890227144269828",2021-03-25 01:05:49,"cnnbrk","The Pentagon has approved a request from the Department of Health and Human Services to temporarily house unaccompanied migrant children at two Texas military bases https://t.co/c4kfZDE99s","SocialFlow",188,FALSE,FALSE,875,178,"en","https://twitter.com/cnnbrk/status/1374890227144269828","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"825","428333","1374874680667045892",2021-03-25 00:04:02,"cnnbrk","A federal appeals court has ruled that states may restrict the open carrying of guns in public, a major ruling that is certain to be appealed to a US Supreme Court hostile to limits on the Second Amendment right to bear arms https://t.co/DjsmvnKmgb","SocialFlow",248,FALSE,FALSE,977,237,"en","https://twitter.com/cnnbrk/status/1374874680667045892","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"826","428333","1374862811973697542",2021-03-24 23:16:52,"cnnbrk","North Korea launched two ballistic missiles, a senior US official tells CNN. It's not known yet whether they were short, medium or long range. https://t.co/vhMFX1YDZ8","SocialFlow",166,FALSE,FALSE,779,430,"en","https://twitter.com/cnnbrk/status/1374862811973697542","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"827","428333","1374839124067237903",2021-03-24 21:42:45,"cnnbrk","Atlanta police detain man who walked into a Publix Supermarket with five guns and body armor https://t.co/Zd3tQ6bTDb","SocialFlow",116,FALSE,FALSE,2438,1081,"en","https://twitter.com/cnnbrk/status/1374839124067237903","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"828","428333","1374838665021693956",2021-03-24 21:40:55,"cnnbrk","The Senate has confirmed Dr. Rachel Levine as assistant health secretary at HHS, the first out transgender federal official confirmed by the chamber https://t.co/sn4lEyuqlE","SocialFlow",172,FALSE,FALSE,2379,256,"en","https://twitter.com/cnnbrk/status/1374838665021693956","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"829","428333","1374816693969641473",2021-03-24 20:13:37,"cnnbrk","After centuries of carrying out executions, Virginia has now become the first Southern state — and 23rd overall — to abolish the death penalty https://t.co/telV837Yk2","SocialFlow",166,FALSE,FALSE,2800,387,"en","https://twitter.com/cnnbrk/status/1374816693969641473","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"830","428333","1374812453012451330",2021-03-24 19:56:46,"cnnbrk","President Biden has announced the release of $81 billion in funding from the Covid-19 relief law for school reopening, part of the administration's efforts toward getting the majority of schools opened in his first 100 days in office https://t.co/o20do5PvbL","SocialFlow",257,FALSE,FALSE,636,112,"en","https://twitter.com/cnnbrk/status/1374812453012451330","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"831","428333","1374791489214091267",2021-03-24 18:33:28,"cnnbrk","President Biden is tasking Vice President Harris with overseeing efforts with Central American countries to stem the flow of migrants to the US southern border, senior administration officials say https://t.co/wDuephJnIl","SocialFlow",220,FALSE,FALSE,1353,182,"en","https://twitter.com/cnnbrk/status/1374791489214091267","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"832","428333","1374549120241831936",2021-03-24 02:30:22,"cnnbrk","George Segal, the Oscar-nominated actor known for roles ranging from ""Who's Afraid of Virginia Woolf?"" to ""A Touch of Class,"" has died. He was 87. https://t.co/KhqvcdWjm4","SocialFlow",170,FALSE,FALSE,2539,365,"en","https://twitter.com/cnnbrk/status/1374549120241831936","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"833","428333","1374479621278765059",2021-03-23 21:54:12,"cnnbrk","The Justice Department refers former a Capitol riot prosecutor for internal investigation after an unapproved interview with ""60 Minutes"" https://t.co/QhTxO0KcoQ https://t.co/9ZdORbKCuG","TweetDeck",140,FALSE,TRUE,0,141,"en","https://twitter.com/cnnbrk/status/1374479621278765059","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"834","428333","1374474279052398601",2021-03-23 21:32:59,"cnnbrk","The Centers for Medicare &amp; Medicaid Services is extending the Affordable Care Act special enrollment period by three months to August 15, the Biden administration has announced https://t.co/dpvZAwV8mW","SocialFlow",204,FALSE,FALSE,633,149,"en","https://twitter.com/cnnbrk/status/1374474279052398601","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"835","428333","1374468249476165634",2021-03-23 21:09:01,"cnnbrk","Authorities have closed Guatemala's international airport as volcanic ash blanketed planes and runways https://t.co/q68T6LaHal","SocialFlow",126,FALSE,FALSE,560,180,"en","https://twitter.com/cnnbrk/status/1374468249476165634","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"836","428333","1374453788552040453",2021-03-23 20:11:33,"cnnbrk","Sen. Joe Manchin opposes two gun safety bills passed in the House earlier this month, underscoring Democratic divide over gun control https://t.co/3pxMjM0DTJ https://t.co/HQssbEYyLr","TweetDeck",139,FALSE,TRUE,0,855,"en","https://twitter.com/cnnbrk/status/1374453788552040453","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"837","428333","1374444601629499395",2021-03-23 19:35:03,"cnnbrk","Virginia Gov. Ralph Northam has announced he is rolling back Covid-19 restrictions on indoor and outdoor gatherings starting on April 1 https://t.co/znT8TqclPr","SocialFlow",159,FALSE,FALSE,549,113,"en","https://twitter.com/cnnbrk/status/1374444601629499395","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"838","428333","1374409298680287234",2021-03-23 17:14:46,"cnnbrk","President Biden makes a push for gun control legislation, including universal background checks and an assault weapons ban
https://t.co/s8wND7lNX9","SocialFlow",146,FALSE,FALSE,10020,1489,"en","https://twitter.com/cnnbrk/status/1374409298680287234","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"839","428333","1374379543012593667",2021-03-23 15:16:32,"cnnbrk","A 21-year-old suspect is identified in the Colorado grocery store shooting. The victims ranged in age from 20 to 65. https://t.co/1ffKhwT2dg","SocialFlow",140,FALSE,FALSE,894,305,"en","https://twitter.com/cnnbrk/status/1374379543012593667","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"840","428333","1374329313969967106",2021-03-23 11:56:56,"cnnbrk","One resident is dead and two firefighters injured following a fire at a residential assisted-living center in New York City's northern suburbs, a Rockland County fire official says https://t.co/IO6hfaFLSR","SocialFlow",204,FALSE,FALSE,314,84,"en","https://twitter.com/cnnbrk/status/1374329313969967106","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"841","428333","1374285813656207361",2021-03-23 09:04:05,"cnnbrk","One firefighter is missing, and some residents are unaccounted for in a fire at a residential senior center located in the northern suburbs of New York City, an official said Tuesday https://t.co/g00SSIF87D","SocialFlow",206,FALSE,FALSE,356,111,"en","https://twitter.com/cnnbrk/status/1374285813656207361","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"842","428333","1374270829354160133",2021-03-23 08:04:33,"cnnbrk","An independent board that reviews data from multiple Covid-19 vaccine candidates in the US has expressed concern over AstraZeneca’s announcements on its latest findings, according to a statement by the National Institute of Allergy and Infectious Diseases https://t.co/O4YlNuddMP","SocialFlow",279,FALSE,FALSE,443,197,"en","https://twitter.com/cnnbrk/status/1374270829354160133","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"843","428333","1374189232537927680",2021-03-23 02:40:18,"cnnbrk","Ten people were killed during the shooting at a Colorado grocery store and the suspect is in custody, officials say https://t.co/OZkxfecqcW","SocialFlow",139,FALSE,FALSE,2822,1033,"en","https://twitter.com/cnnbrk/status/1374189232537927680","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"844","428333","1374168669920628737",2021-03-23 01:18:36,"cnnbrk","Multiple people, including a police officer, were killed after a gunman opened fire at a Colorado grocery store
https://t.co/gjq3KPfbDt","SocialFlow",135,FALSE,FALSE,1583,656,"en","https://twitter.com/cnnbrk/status/1374168669920628737","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"845","428333","1374149251018715138",2021-03-23 00:01:26,"cnnbrk","Video taken by an eyewitness to a Colorado supermarket shooting appears to show people lying on the ground inside and outside the store
https://t.co/ab0Op3aNVf","SocialFlow",159,FALSE,FALSE,476,189,"en","https://twitter.com/cnnbrk/status/1374149251018715138","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"846","428333","1374129342708645889",2021-03-22 22:42:20,"cnnbrk","The US Senate confirms Marty Walsh to be Labor secretary, elevating the former union boss to oversee the federal department in charge of workplace conditions, benefits and rights
https://t.co/4pYWLtlRJV","SocialFlow",202,FALSE,FALSE,734,108,"en","https://twitter.com/cnnbrk/status/1374129342708645889","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"847","428333","1374113492492500997",2021-03-22 21:39:21,"cnnbrk","Police are responding to a shooting situation at a Colorado supermarket. Video from the scene shows a massive police response and at least six ambulances.
https://t.co/DVBU89AuHC","SocialFlow",178,FALSE,FALSE,1187,644,"en","https://twitter.com/cnnbrk/status/1374113492492500997","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"848","428333","1374084098860404745",2021-03-22 19:42:33,"cnnbrk","White House advisers are preparing to present a $3 trillion jobs and infrastructure proposal to President Biden as soon as this week, sources say 
https://t.co/dBbwUK6xjq","SocialFlow",170,FALSE,FALSE,1517,270,"en","https://twitter.com/cnnbrk/status/1374084098860404745","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"849","428333","1374055841104547840",2021-03-22 17:50:15,"cnnbrk","A massive fire has swept through a Rohingya refugee camp in Bangladesh, destroying shelters and endangering the lives of tens of thousands of refugees, a UN agency reports
https://t.co/k4DTgXxvgn","SocialFlow",195,FALSE,FALSE,420,186,"en","https://twitter.com/cnnbrk/status/1374055841104547840","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"850","428333","1374046192225689601",2021-03-22 17:11:55,"cnnbrk","The Biden administration announces the second batch of Covid-19 stimulus checks will be issued this week
https://t.co/Yhth2qkPqv","SocialFlow",128,FALSE,FALSE,947,171,"en","https://twitter.com/cnnbrk/status/1374046192225689601","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"851","428333","1373998215947808771",2021-03-22 14:01:16,"cnnbrk","The Supreme Court will review a ruling that wiped away the death sentence of Dzhokhar Tsarnaev, one of two brothers convicted in the 2013 Boston Marathon bombing https://t.co/QLz4eWLN1F","SocialFlow",185,FALSE,FALSE,429,87,"en","https://twitter.com/cnnbrk/status/1373998215947808771","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"852","428333","1373917826554212352",2021-03-22 08:41:50,"cnnbrk","AstraZeneca’s Covid-19 vaccine showed 79% efficacy against symptomatic disease, 100% efficacy against severe disease in US trial, company says https://t.co/5ts2rT6LxM","SocialFlow",166,FALSE,FALSE,1954,451,"en","https://twitter.com/cnnbrk/status/1373917826554212352","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"853","428333","1373870949561425921",2021-03-22 05:35:34,"cnnbrk","Turkey's lira is plunging against the US dollar Monday after President Recep Tayyip Erdogan abruptly fired the head of the country's central bank this weekend https://t.co/F7ppJI5Ko1","SocialFlow",182,FALSE,FALSE,442,154,"en","https://twitter.com/cnnbrk/status/1373870949561425921","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"854","428333","1373802451271352320",2021-03-22 01:03:23,"cnnbrk","New York Rep. Tom Reed now takes full responsibility for a sexual misconduct allegation made against him and says he will not run for office in 2022 https://t.co/um6uOgvrEY","SocialFlow",172,FALSE,FALSE,752,169,"en","https://twitter.com/cnnbrk/status/1373802451271352320","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"855","428333","1373660847357186051",2021-03-21 15:40:42,"cnnbrk","Eight people were stabbed during a fight that started Sunday morning in a Detroit hookah lounge. None of the injuries were fatal, police said.
https://t.co/lP0m6yTB2K","SocialFlow",166,FALSE,FALSE,484,159,"en","https://twitter.com/cnnbrk/status/1373660847357186051","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 61M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/8bf79vV51N","http://t.co/HjKR4r61U5",FALSE,61070172,119,189006,75568,27,2007-01-02 01:48:14,TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/","https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
