"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"761","5402612","1270006506696695811",2020-06-08 14:55:21,"BBCBreaking","Prince Andrew says he offered to help US officials at least three times in inquiry into sex offender Jeffrey Epstein https://t.co/TsXorxSv8t","SocialFlow",140,FALSE,FALSE,2358,621,"en","https://twitter.com/BBCBreaking/status/1270006506696695811","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"762","5402612","1269985991609155585",2020-06-08 13:33:50,"BBCBreaking","UK announces 55 more deaths of people with coronavirus - the lowest daily rise since before lockdown on 23 March

https://t.co/ozaGiu4mzu https://t.co/k7hKu1Txih","SocialFlow",137,FALSE,FALSE,2201,480,"en","https://twitter.com/BBCBreaking/status/1269985991609155585","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"763","5402612","1269005530359640064",2020-06-05 20:37:50,"BBCBreaking","France announces it has killed leader of al-Qaeda in north Africa, Abdelmalek Droukdel, in an operation in Mali https://t.co/H8aOttOgTA","SocialFlow",135,FALSE,FALSE,12697,2690,"en","https://twitter.com/BBCBreaking/status/1269005530359640064","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"764","5402612","1268918947719643136",2020-06-05 14:53:47,"BBCBreaking","40,261 people have died with coronavirus in the UK 

The UK is only the second country to report more than 40,000 deaths

https://t.co/PiT2yPHc12 https://t.co/9a1NJZh2CQ","SocialFlow",145,FALSE,FALSE,4139,2602,"en","https://twitter.com/BBCBreaking/status/1268918947719643136","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"765","5402612","1268847614218379264",2020-06-05 10:10:19,"BBCBreaking","Tim Davie, one of the BBC's most senior executives, is named the broadcaster's new director general https://t.co/dHV3GavG4Q","SocialFlow",123,FALSE,FALSE,769,208,"en","https://twitter.com/BBCBreaking/status/1268847614218379264","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"766","5402612","1268576465123192833",2020-06-04 16:12:52,"BBCBreaking","Wearing face coverings on public transport to be compulsory in England from 15 June https://t.co/ZUEawt7P3I","SocialFlow",107,FALSE,FALSE,7436,2544,"en","https://twitter.com/BBCBreaking/status/1268576465123192833","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"767","5402612","1268569709630324736",2020-06-04 15:46:02,"BBCBreaking","White man charged with murder of unarmed US black man Ahmaud Arbery used racial slur after shooting him, court hears https://t.co/d8WiabgAi9","SocialFlow",140,FALSE,FALSE,6384,2279,"en","https://twitter.com/BBCBreaking/status/1268569709630324736","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"768","5402612","1268559918593986563",2020-06-04 15:07:07,"BBCBreaking","US Navy veteran Michael White released by Iran, where he had been detained after visiting girlfriend in 2018

https://t.co/CVhXc0GWF8","SocialFlow",133,FALSE,FALSE,1437,280,"en","https://twitter.com/BBCBreaking/status/1268559918593986563","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"769","5402612","1268502782690107394",2020-06-04 11:20:05,"BBCBreaking","Madeleine McCann, who went missing as a three-year-old in Portugal in 2007, is ""assumed dead"" - German prosecutors https://t.co/rtUfycrrk6","SocialFlow",138,FALSE,FALSE,3420,781,"en","https://twitter.com/BBCBreaking/status/1268502782690107394","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"770","5402612","1268265524062019584",2020-06-03 19:37:18,"BBCBreaking","Three US police officers seen watching as another knelt on George Floyd's neck also face charges, documents show https://t.co/5puCTCeE5h","SocialFlow",136,FALSE,FALSE,9292,1975,"en","https://twitter.com/BBCBreaking/status/1268265524062019584","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"771","5402612","1268245082668400640",2020-06-03 18:16:05,"BBCBreaking","German prisoner, 43, identified as new suspect in case of Madeleine McCann, who went missing in Portugal in 2007 https://t.co/GAoWJ2gmeB","SocialFlow",136,FALSE,FALSE,24774,7158,"en","https://twitter.com/BBCBreaking/status/1268245082668400640","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"772","5402612","1268143340471623682",2020-06-03 11:31:47,"BBCBreaking","Schools in Wales to reopen from 29 June to all age groups but only up to a third of pupils to be in at a time https://t.co/zfknqu0YMQ","SocialFlow",133,FALSE,FALSE,907,236,"en","https://twitter.com/BBCBreaking/status/1268143340471623682","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"773","5402612","1267701260758769665",2020-06-02 06:15:07,"BBCBreaking","Four US police officers hit by gunfire in ongoing incident in St Louis, Missouri, injuries not life-threatening https://t.co/KltbDNxcZ9","SocialFlow",135,FALSE,FALSE,2240,568,"en","https://twitter.com/BBCBreaking/status/1267701260758769665","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"774","5402612","1267601066591428609",2020-06-01 23:36:59,"BBCBreaking","President Trump vows to use the military to end protests as unrest continues across the US https://t.co/UrWf8j2H4H https://t.co/EXq5Xd9H3E","SocialFlow",114,FALSE,FALSE,2048,635,"en","https://twitter.com/BBCBreaking/status/1267601066591428609","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"775","5402612","1267576147568668675",2020-06-01 21:57:58,"BBCBreaking","Death of George Floyd in US police custody was homicide, official post-mortem examination says https://t.co/WgIn9A5Xwb","SocialFlow",118,FALSE,FALSE,9010,3087,"en","https://twitter.com/BBCBreaking/status/1267576147568668675","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"776","5402612","1267541602039447552",2020-06-01 19:40:42,"BBCBreaking","George Floyd died of asphyxia, finds autopsy ordered by family of black man whose death in Minneapolis sparked riots https://t.co/yBZwmHwUhM","SocialFlow",140,FALSE,FALSE,25096,9584,"en","https://twitter.com/BBCBreaking/status/1267541602039447552","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"777","5402612","1267098541090115586",2020-05-31 14:20:08,"BBCBreaking","Two US astronauts dock at International Space Station in the first manned mission by a private company, SpaceX https://t.co/2OzvFwYrFM","SocialFlow",134,FALSE,FALSE,6049,981,"en","https://twitter.com/BBCBreaking/status/1267098541090115586","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"778","5402612","1266895171423256577",2020-05-31 00:52:01,"BBCBreaking","US President Donald Trump says he is postponing this year's G7 summit, originally scheduled for June https://t.co/lTCxy9F30v","SocialFlow",124,FALSE,FALSE,991,263,"en","https://twitter.com/BBCBreaking/status/1266895171423256577","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"779","5402612","1266813159060406273",2020-05-30 19:26:08,"BBCBreaking","Two US Nasa astronauts make history blasting into space in a rocket made by a private company, Elon Musk’s SpaceX 

https://t.co/fcrPCGFuqq https://t.co/vaVWxAYIAF","SocialFlow",139,FALSE,FALSE,9260,1748,"en","https://twitter.com/BBCBreaking/status/1266813159060406273","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"780","5402612","1266452561546153986",2020-05-29 19:33:14,"BBCBreaking","Donald Trump says China’s actions in Hong Kong are a “tragedy” and he will start to remove US privileges for city https://t.co/8G7vqrUack","TweetDeck",137,FALSE,FALSE,2669,803,"en","https://twitter.com/BBCBreaking/status/1266452561546153986","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"781","5402612","1266432895004090368",2020-05-29 18:15:06,"BBCBreaking","Ex-police officer charged with murder over death of unarmed US black man George Floyd that sparked large protests https://t.co/fmm61oI4d7","SocialFlow",137,FALSE,FALSE,9147,2861,"en","https://twitter.com/BBCBreaking/status/1266432895004090368","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"782","5402612","1266420177110958080",2020-05-29 17:24:33,"BBCBreaking","Ex-police officer in US city of Minneapolis detained in connection with death of unarmed black man George Floyd https://t.co/zDhyczCt5c","SocialFlow",135,FALSE,FALSE,11122,2456,"en","https://twitter.com/BBCBreaking/status/1266420177110958080","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"783","5402612","1266402117281099777",2020-05-29 16:12:48,"BBCBreaking","Chancellor announces changes to UK furlough scheme with employers set to pay 20% of salaries by October https://t.co/E659WW100z","SocialFlow",127,FALSE,FALSE,541,181,"en","https://twitter.com/BBCBreaking/status/1266402117281099777","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"784","5402612","1266040326638231563",2020-05-28 16:15:10,"BBCBreaking","Groups of up to six people will be able to meet outside in England from Monday, Prime Minister Boris Johnson says https://t.co/lwuOHogtv1","SocialFlow",137,FALSE,FALSE,4748,1426,"en","https://twitter.com/BBCBreaking/status/1266040326638231563","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"785","5402612","1265982549593149440",2020-05-28 12:25:35,"BBCBreaking","PM aide Dominic Cummings' trip to Barnard Castle ""might have been minor breach"" of lockdown rules, Durham Police say https://t.co/BpLiXcUMsN","SocialFlow",140,FALSE,FALSE,2016,444,"en","https://twitter.com/BBCBreaking/status/1265982549593149440","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"786","5402612","1265904626215333888",2020-05-28 07:15:56,"BBCBreaking","China's parliament approves security law for Hong Kong which would make it a crime to undermine Beijing's authority https://t.co/kJxIpPiTF5","SocialFlow",139,FALSE,FALSE,2489,1918,"en","https://twitter.com/BBCBreaking/status/1265904626215333888","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"787","5402612","1265766454269444099",2020-05-27 22:06:54,"BBCBreaking","The US becomes the first country in the world to lose 100,000 lives to the coronavirus pandemic

https://t.co/mNkXG9kxXw https://t.co/j16QwWbHbm","SocialFlow",120,FALSE,FALSE,4460,2519,"en","https://twitter.com/BBCBreaking/status/1265766454269444099","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"788","5402612","1265200399398703104",2020-05-26 08:37:36,"BBCBreaking","Junior minister Douglas Ross resigns saying Dominic Cummings' view on lockdown guidance 'not shared by majority' https://t.co/mC8lgX5cSF","SocialFlow",136,FALSE,FALSE,6994,1465,"en","https://twitter.com/BBCBreaking/status/1265200399398703104","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"789","5402612","1265196405435650049",2020-05-26 08:21:43,"BBCBreaking","Chances missed to protect Jaden Moodie, 14, who was exploited by gangs before being killed in London, says report https://t.co/KGWsgLFWpD","SocialFlow",137,FALSE,FALSE,1075,321,"en","https://twitter.com/BBCBreaking/status/1265196405435650049","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"790","5402612","1264947585476964352",2020-05-25 15:53:00,"BBCBreaking","Dominic Cummings, UK PM’s aide, says ""I don't regret what I did"" as he explains his actions during lockdown https://t.co/TgnYK7ZHFo","SocialFlow",131,FALSE,FALSE,2310,550,"en","https://twitter.com/BBCBreaking/status/1264947585476964352","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"791","5402612","1264588773016457222",2020-05-24 16:07:13,"BBCBreaking","Boris Johnson backs key aide Dominic Cummings amid a row over the aide’s lockdown travel https://t.co/YUJYLTZ5Rn","SocialFlow",112,FALSE,FALSE,2867,559,"en","https://twitter.com/BBCBreaking/status/1264588773016457222","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"792","5402612","1264172849868259328",2020-05-23 12:34:29,"BBCBreaking","PM aide Dominic Cummings defends a trip away from home during lockdown, saying he “behaved reasonably and legally” https://t.co/iszZ8kbouO","SocialFlow",138,FALSE,FALSE,1363,237,"en","https://twitter.com/BBCBreaking/status/1264172849868259328","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"793","5402612","1263932881338011652",2020-05-22 20:40:56,"BBCBreaking","Dominic Cummings, PM's chief adviser, travelled to Durham from London in lockdown when he had coronavirus symptoms https://t.co/o02NfaRJzz","SocialFlow",138,FALSE,FALSE,3057,1318,"en","https://twitter.com/BBCBreaking/status/1263932881338011652","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"794","5402612","1263881172234403841",2020-05-22 17:15:27,"BBCBreaking","Two people charged with murder of 19-year-old law student Aya Hachem in Blackburn https://t.co/NEOe5IqCXP","SocialFlow",105,FALSE,FALSE,1561,393,"en","https://twitter.com/BBCBreaking/status/1263881172234403841","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47901260,3,141775,37320,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
