"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"1033","35254866","1402667282095034371",2021-06-09 16:41:55,"CapeTalk","#BusinessUnusal sniffs the air for how animals and machines might use smell to detect disease including Covid-19. Join @brucebusiness and @colincullis after 7pm to look at this powerful and often overlook sense.","Twitter Web App",140,FALSE,TRUE,0,1,"en","https://twitter.com/CapeTalk/status/1402667282095034371","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1034","35254866","1402658364031651845",2021-06-09 16:06:28,"CapeTalk","""The South African Wagyu Society has got a very good certified wagyu beef program where they do DNA testing on every single animal, so there's traceability from the plate, right back to the farm.""

- Chris Purdon, certified wagyu breeder.

https://t.co/DNuUV9avV8","Twitter Web App",263,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1402658364031651845","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1035","35254866","1402657897641881600",2021-06-09 16:04:37,"CapeTalk","Rail agency Prasa is headed to court next month in an attempt to move residents of the informal settlement dubbed 'Lockdown'. https://t.co/72GHuCXeQk","Buffer",149,FALSE,FALSE,0,1,"en","https://twitter.com/CapeTalk/status/1402657897641881600","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1036","35254866","1402640256462163974",2021-06-09 14:54:31,"CapeTalk","""I've come to realise that Eskom doesn't know what's going to happen in the next day or even the next hour.""

- Chris Yelland, Energy Analyst and MD at EE Business Intelligence  https://t.co/4gA4y7O0pE","Buffer",201,FALSE,FALSE,19,17,"en","https://twitter.com/CapeTalk/status/1402640256462163974","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1037","35254866","1402629152017092620",2021-06-09 14:10:24,"CapeTalk","The Baxter Theatre says it has been forced to postpone its two major productions ""Life &amp; Times of Michael K"" and ""Kiss of the Spider Woman"" until Jan 2022. https://t.co/vFzVf0DwzP","Buffer",183,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1402629152017092620","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1038","35254866","1402618503388143622",2021-06-09 13:28:05,"CapeTalk","The @DStv app allows subscribers to conveniently access their favourite content on their preferred device.

Click on the link for more info - https://t.co/GQ3PrRfWIW then start enjoying hours of content anytime, anywhere. <U+0001F4F1><U+0001F4BB>

#NoDishNoProblem
#Sponsored https://t.co/h68kAY9gUr","Twitter Media Studio",253,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1402618503388143622","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1039","35254866","1402612484964507648",2021-06-09 13:04:10,"CapeTalk","Vloeking or not vloeking? Lester Kiewit speaks to linguistics professor Prof Gerhard van Huyssteen about how swear words evolve in history.
https://t.co/2EmJmGY6fO","Buffer",163,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1402612484964507648","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1040","35254866","1402611103750885378",2021-06-09 12:58:41,"CapeTalk","Pippa Hudson and Consumer Journalist Wendy Knowler explore the emotional, environmental, and financial costs of menstruation.
https://t.co/CVdXzx58ry https://t.co/NeXf5q2vsi","Buffer",149,FALSE,FALSE,0,1,"en","https://twitter.com/CapeTalk/status/1402611103750885378","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1041","35254866","1402606115737804802",2021-06-09 12:38:51,"CapeTalk","""It seems odd that not a single member of the medical team has come forward"" https://t.co/ezzPM8DBdn #NationalBabyShower #Decuplets","Buffer",131,FALSE,FALSE,2,1,"en","https://twitter.com/CapeTalk/status/1402606115737804802","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1042","35254866","1402604009056256000",2021-06-09 12:30:29,"CapeTalk","CapeTalk apologises - the station is off air and awaiting feedback from Sentech. Tune in via DStv channel 885, stream us live from https://t.co/a5VETBtJoE on the website or download the CapeTalk app. https://t.co/UlXRNIZtuH","TweetDeck",199,FALSE,FALSE,2,1,"en","https://twitter.com/CapeTalk/status/1402604009056256000","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1043","35254866","1402591334708432898",2021-06-09 11:40:07,"CapeTalk","Eskom has announced that Stage 4 load shedding will be implemented from 2pm until 10pm on Wednesday before reverting back to Stage 2. https://t.co/c2Z3XfijEV","Buffer",157,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1402591334708432898","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1044","35254866","1402586036304334852",2021-06-09 11:19:04,"CapeTalk","I spoke with @lesterkk on @CapeTalk about the trouble that South African #wildlife #conservation has run into with the #covid-related demise of international #tourism. 

Listen here: https://t.co/rv2YficmuV","Twitter Web App",140,FALSE,TRUE,0,7,"en","https://twitter.com/CapeTalk/status/1402586036304334852","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1045","35254866","1402583250120368132",2021-06-09 11:08:00,"CapeTalk","If you throw used oil down the drain or onto the ground, or into a landfill, it can seep into groundwater, contaminating it.
Find out how the Rose Foundation (@RecycleUsedOil) can help you recycle used motor oil responsibly - https://t.co/346r7USLFx

#RecycleUsedOil
#Sponsored https://t.co/o0RmHEBu6x","Twitter Media Studio",277,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1402583250120368132","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1046","35254866","1402583061775138821",2021-06-09 11:07:15,"CapeTalk","Welcome to #Lunch with @pjchudson from 1-3pm on https://t.co/Xqi85hMfJY.

You can listen via the CapeTalk app, on DSTV channel 885 or tune into 567 AM on your radio.

Call Pippa on 021 446 0567 

Or send a message on Whatsapp to 072 567 1 567

#JoinTheConversation https://t.co/tWTbV8mh64","Twitter Web App",264,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1402583061775138821","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1047","35254866","1402580427139862530",2021-06-09 10:56:47,"CapeTalk","Woman punches croc to save twin sister https://t.co/hss4q0Guqy #crocodile #Mexico","Buffer",81,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1402580427139862530","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1048","35254866","1402578876312834054",2021-06-09 10:50:37,"CapeTalk","“Hands off our top cops"" - Protesters march to Parliament and picket outside police stations in support of sacked Western Cape detective head Major-General Jeremy Vearey. https://t.co/SUAYO83HkI","Buffer",194,FALSE,FALSE,1,3,"en","https://twitter.com/CapeTalk/status/1402578876312834054","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1049","35254866","1402569731748548612",2021-06-09 10:14:17,"CapeTalk","Are we being duped by the decuplets? https://t.co/aman6xl0fG #NationalBabyShower","Buffer",80,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1402569731748548612","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1050","35254866","1402554147254251520",2021-06-09 09:12:21,"CapeTalk","DA MP Michael Bagraim Michael Bagraim says the South African public should not be fooled by Health Minister Zweli Mkhize's special leave which he describes as a whitewash. https://t.co/q0OcQS6w3W","Buffer",195,FALSE,FALSE,7,3,"en","https://twitter.com/CapeTalk/status/1402554147254251520","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1051","35254866","1402549849283772416",2021-06-09 08:55:16,"CapeTalk","@DrMurrayMcD <U+0001F440>","TweetDeck",1,FALSE,FALSE,1,0,"und","https://twitter.com/CapeTalk/status/1402549849283772416","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1052","35254866","1402549819584004102",2021-06-09 08:55:09,"CapeTalk","#Clover is spending millions to move its plant from Lichtenburg in North West to eThekwini. Hundreds of jobs will be lost.

""It's an unacceptable environment""
Karen Heese, Economist - Municipal IQ  #servicedelivery

https://t.co/OZgeeePkqn","Buffer",239,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1402549819584004102","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1053","35254866","1402543906084978690",2021-06-09 08:31:39,"CapeTalk","Holiday guesthouses now often offer pet sitters, dog walkers, and even doggy menus. ""In 2021 with Covid, we've seen a rapid rise in the demand for pet-friendly accommodation and the number of establishments allowing pets, says Sharyn Spier @PetfriendlySA1
https://t.co/q42nDDM54k","Buffer",279,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1402543906084978690","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1054","35254866","1402543492006662144",2021-06-09 08:30:01,"CapeTalk","WATCH: Knight Rider flashback, SA-style

#NewRiderNewSlider #knightrider
https://t.co/hMqNfKimNz","Buffer",96,FALSE,FALSE,2,1,"en","https://twitter.com/CapeTalk/status/1402543492006662144","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1055","35254866","1402525822754435072",2021-06-09 07:19:48,"CapeTalk","Zero-alcohol limit while driving kicks in at the end of the month -  but most short-term insurance policies have a clause stating that if the driver is in an accident, and was over the legal alcohol limit, they do not have insurance cover for the damages.
https://t.co/VzdaZsIIa4","Buffer",279,FALSE,FALSE,4,2,"en","https://twitter.com/CapeTalk/status/1402525822754435072","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1056","35254866","1402510934845820935",2021-06-09 06:20:38,"CapeTalk","Coming up: 

Could a woman in Pretoria really have given birth to 10 babies? 

We'll be speaking to Dr Johannes van Waart -  Fertility Specialist at Wijnland Fertility and Immediate Past President of SASOG( SA Society of Obstetricians and Gynaecologists)","TweetDeck",254,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1402510934845820935","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1057","35254866","1402491840054665219",2021-06-09 05:04:46,"CapeTalk","Coming up after 7: 

We speak to Joe De Beer, Deputy Director General for Economic Statistics at Stats SA, about our first quarter GDP growth of 4.6%. 

Then to Martine Vogelman of @capeunionmart  for perspective on the impressive performance by clothing and footwear sector.","TweetDeck",275,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1402491840054665219","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1058","35254866","1402491650090356739",2021-06-09 05:04:01,"CapeTalk","""When regulators see that #Bitcoin has been used for illicit activity, they very often look to public blockchain... as you and I can... and try to trace the flows of those coins.""

Farzam Ehsani, CEO - VALR
https://t.co/59MuhCcdeT","Buffer",230,FALSE,FALSE,0,0,"en","https://twitter.com/CapeTalk/status/1402491650090356739","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1059","35254866","1402488339408773121",2021-06-09 04:50:51,"CapeTalk","<U+2757><U+2757><U+2757> @Eskom_SA will implement Stage 2 of load shedding at 10:00 this morning. 

Rolling blackouts are to continue until 22:00 on Sunday. <U+2757><U+2757><U+2757>","TweetDeck",139,FALSE,FALSE,1,1,"en","https://twitter.com/CapeTalk/status/1402488339408773121","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1060","35254866","1402486906823249921",2021-06-09 04:45:10,"CapeTalk","Coming up on Wanderlust Wednesday: 

We're speaking to Sharyn Spicer of https://t.co/ueRfMakfMw about the spike seen in pet-friendly venues during the pandemic. https://t.co/rL2vVnDYph","TweetDeck",160,FALSE,FALSE,1,0,"en","https://twitter.com/CapeTalk/status/1402486906823249921","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1061","35254866","1402480818476441601",2021-06-09 04:20:58,"CapeTalk","Coming up: 
The Department of Transport says  the zero-alcohol policy for drivers  is on the way - but how will this affect insurance policies and claims? 

We'll get some insight from Wynand van Vuuren of @KingPriceIns https://t.co/bTS3iaAACq","TweetDeck",219,FALSE,FALSE,0,2,"en","https://twitter.com/CapeTalk/status/1402480818476441601","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1062","35254866","1402479520171663360",2021-06-09 04:15:49,"CapeTalk","Good morning

Clear skies ahead for Cape Town along with a high of 24° and hardly any wind. 

Join @RefilWest for Breakfast on https://t.co/Xqi85hMfJY from 6-9am

Listen on 567AM, via the app or on @DStv 885

Call 0214460567 WhatsApp 0725671567

Join the Conversation https://t.co/HEAlblJ9Wx","Twitter Media Studio",267,FALSE,FALSE,5,1,"en","https://twitter.com/CapeTalk/status/1402479520171663360","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
"1063","35254866","1402479319507742725",2021-06-09 04:15:01,"CapeTalk","Clover's pulling out of Lichtenburg in North West.

""There's raw sewage, intermittent electricity and water... you have two mayors..."" 
Karen Heese, Economist - Municipal IQ #servicedelivery

https://t.co/VllDyfVDmp","Buffer",215,FALSE,FALSE,2,0,"en","https://twitter.com/CapeTalk/status/1402479319507742725","CapeTalk on 567AM","Cape Town, South Africa","We're on the AM band - find us on 567 medium wave, DStv channel 885 or download the APP. Call us now on 021 446 0567 or voice-note us on WhatsApp 072 567 1567.","https://t.co/DldGEo3LbF",FALSE,235431,606,850,223744,4270,2009-04-25 16:55:26,TRUE,"https://t.co/DldGEo3LbF","http://www.capetalk.co.za/","https://pbs.twimg.com/profile_banners/35254866/1621343932","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136557504282988544/5E7rKI3q_normal.png"
