"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"99","5402612","1349750416498679810",2021-01-14 16:09:11,"BBCBreaking","Travellers banned from arriving in UK from South America and Portugal from Friday, over concerns about Brazilian Covid variant https://t.co/pBUXYX8Io7","SocialFlow",150,FALSE,FALSE,2100,771,"en","https://twitter.com/BBCBreaking/status/1349750416498679810","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"100","5402612","1347101648343150592",2021-01-07 08:43:55,"BBCBreaking","US Congress formally confirms Joe Biden's victory, after armed protesters stormed the Capitol https://t.co/GtwQnq3SAc","SocialFlow",117,FALSE,FALSE,7301,1488,"en","https://twitter.com/BBCBreaking/status/1347101648343150592","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"101","5402612","1380493501541011461",2021-04-09 12:11:13,"BBCBreaking","Prince Philip’s life in photos, from early days in Corfu to school in Scotland and his role alongside the Queen https://t.co/m3OWH0LvkW","SocialFlow",135,FALSE,FALSE,6413,1316,"en","https://twitter.com/BBCBreaking/status/1380493501541011461","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"102","5402612","1407601619013931008",2021-06-23 07:29:12,"BBCBreaking","Hong Kong's outspoken pro-democracy paper Apple Daily announces closure after assets freeze in major blow to media freedom https://t.co/T1N6lUaG9K","SocialFlow",146,FALSE,FALSE,2330,1660,"en","https://twitter.com/BBCBreaking/status/1407601619013931008","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"103","5402612","1374039168901320711",2021-03-22 16:44:00,"BBCBreaking","Independent inquiry clears Scottish First Minister Nicola Sturgeon of breaching ministerial code over her involvement in the Alex Salmond saga 

https://t.co/xDUp2qs2Ra","SocialFlow",168,FALSE,FALSE,2781,524,"en","https://twitter.com/BBCBreaking/status/1374039168901320711","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"104","5402612","1356660874170220545",2021-02-02 17:48:52,"BBCBreaking","Kremlin critic Alexei Navalny sentenced to three and half years in jail by Moscow court, after return to Russia following Novichok poisoning https://t.co/mV3DPc7EW4","SocialFlow",164,FALSE,FALSE,1531,652,"en","https://twitter.com/BBCBreaking/status/1356660874170220545","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"105","5402612","1350128472052609026",2021-01-15 17:11:26,"BBCBreaking","UK to close all travel corridors from Monday to protect against risk of as yet unidentified new Covid strains, says PM
https://t.co/BZUu5S0RcV","SocialFlow",142,FALSE,FALSE,3932,1468,"en","https://twitter.com/BBCBreaking/status/1350128472052609026","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"106","5402612","1400190166648688647",2021-06-02 20:38:44,"BBCBreaking","Israel opposition parties agree to form new unity government, meaning an end to Benjamin Netanyahu's 12-year tenure as prime minister https://t.co/8zRvLkHGqu","SocialFlow",157,FALSE,FALSE,4343,1226,"en","https://twitter.com/BBCBreaking/status/1400190166648688647","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"107","5402612","1365369242498060289",2021-02-26 18:32:49,"BBCBreaking","US intelligence report says Saudi Crown Prince Mohammed Bin Salman approved an operation to kill journalist Jamal Khashoggi in 2018

https://t.co/kq3tuuEFEM","SocialFlow",156,FALSE,FALSE,2994,1147,"en","https://twitter.com/BBCBreaking/status/1365369242498060289","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"108","5402612","1390622077753954305",2021-05-07 10:58:34,"BBCBreaking","Benefits of Oxford-AstraZeneca Covid vaccine continue to outweigh the risks for the ""vast majority of people"", says MHRA chief exec Dr June Raine 

But the balance of benefits is ""more finely balanced for younger people""

https://t.co/VPjerBLgST https://t.co/m6ro8agyOh","TweetDeck",245,FALSE,FALSE,518,181,"en","https://twitter.com/BBCBreaking/status/1390622077753954305","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"109","5402612","1370063073139159040",2021-03-11 17:24:25,"BBCBreaking","London police officer held on suspicion of kidnap and murder of Sarah Everard treated in hospital for head injury sustained in custody

https://t.co/LoiEBDBhf0","SocialFlow",159,FALSE,FALSE,1097,298,"en","https://twitter.com/BBCBreaking/status/1370063073139159040","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"110","5402612","1392048165088600066",2021-05-11 09:25:20,"BBCBreaking","Eleven people killed at school in Russian city of Kazan

Teenage attacker reportedly arrested

https://t.co/saSoxNTMIN","TweetDeck",118,FALSE,FALSE,625,224,"en","https://twitter.com/BBCBreaking/status/1392048165088600066","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"111","5402612","1367408984974643201",2021-03-04 09:38:01,"BBCBreaking","Prince Philip has had ""successful procedure"" for pre-existing heart condition and will stay in hospital for number of days, Buckingham Palace says

https://t.co/l8KYImv2dY","SocialFlow",171,FALSE,FALSE,3109,374,"en","https://twitter.com/BBCBreaking/status/1367408984974643201","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"112","5402612","1404561725748301825",2021-06-14 22:09:45,"BBCBreaking","Broad terms of UK-Australia trade deal agreed, BBC understands, with formal announcement expected on Tuesday https://t.co/GwkeHuknKe","SocialFlow",132,FALSE,FALSE,836,178,"en","https://twitter.com/BBCBreaking/status/1404561725748301825","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"113","5402612","1383433707936108544",2021-04-17 14:54:33,"BBCBreaking","The Queen, along with her children and grandchildren, remember Prince Philip’s “kindness, humour and humanity” as he is laid to rest at St George’s Chapel, Windsor

https://t.co/j92bbPZ7ww","SocialFlow",188,FALSE,FALSE,5512,744,"en","https://twitter.com/BBCBreaking/status/1383433707936108544","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"114","5402612","1385616832296542209",2021-04-23 15:29:30,"BBCBreaking","Wales football manager Ryan Giggs charged with assaulting two women https://t.co/wak9hyUIUf","SocialFlow",91,FALSE,FALSE,1660,702,"en","https://twitter.com/BBCBreaking/status/1385616832296542209","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"115","5402612","1362644721701687300",2021-02-19 06:06:33,"BBCBreaking","A young woman has become the first protester to die in the anti-coup rallies in Myanmar after being shot in the head https://t.co/IOTrrGb7SU","SocialFlow",140,FALSE,FALSE,1510,960,"en","https://twitter.com/BBCBreaking/status/1362644721701687300","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"116","5402612","1380489002495717378",2021-04-09 11:53:21,"BBCBreaking","The Queen called him her “strength and stay” 

Remembering Prince Philip, who has died aged 99

https://t.co/kGjgrWSoma https://t.co/Av2UJBCnpv","Twitter Media Studio",119,FALSE,FALSE,19581,5834,"en","https://twitter.com/BBCBreaking/status/1380489002495717378","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"117","5402612","1366970677463506944",2021-03-03 04:36:21,"BBCBreaking","Australia's attorney general reveals he was investigated over a historic rape claim, but denies it ever happened https://t.co/xILUnArf7F","SocialFlow",136,FALSE,FALSE,507,156,"en","https://twitter.com/BBCBreaking/status/1366970677463506944","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"118","5402612","1366380141518143490",2021-03-01 13:29:46,"BBCBreaking","French court finds ex-President Sarkozy guilty of corruption, sentencing him to three years in jail, two of them suspended https://t.co/0aVth96DiW","SocialFlow",146,FALSE,FALSE,3304,1115,"en","https://twitter.com/BBCBreaking/status/1366380141518143490","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"119","5402612","1352017969728073731",2021-01-20 22:19:37,"BBCBreaking","US to rejoin Paris climate agreement as President Biden sets to work dismantling Trump policies https://t.co/vmeAtaSpiy","SocialFlow",119,FALSE,FALSE,13911,1601,"en","https://twitter.com/BBCBreaking/status/1352017969728073731","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"120","5402612","1399056726310199302",2021-05-30 17:34:51,"BBCBreaking","Key right-wing Israeli opposition party backs unity government which may end PM Netanyahu's 12 years in office https://t.co/huuJ72uXRu","SocialFlow",134,FALSE,FALSE,1580,409,"en","https://twitter.com/BBCBreaking/status/1399056726310199302","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"121","5402612","1390936714252795905",2021-05-08 07:48:49,"BBCBreaking","High-speed trains between London, Edinburgh, Cardiff and Penzance cancelled after cracks found in trains, with customers told not to travel today https://t.co/2bMbCsImDM","SocialFlow",169,FALSE,FALSE,1105,394,"en","https://twitter.com/BBCBreaking/status/1390936714252795905","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"122","5402612","1402269896440942593",2021-06-08 14:22:50,"BBCBreaking","UN court rejects former Bosnian Serb commander Ratko Mladic's appeal against conviction for genocide https://t.co/FX5rIhQB3Y","SocialFlow",124,FALSE,FALSE,1299,465,"en","https://twitter.com/BBCBreaking/status/1402269896440942593","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"123","5402612","1406896917649440768",2021-06-21 08:48:58,"BBCBreaking","Tokyo 2020 Olympics to allow up to 10,000 domestic spectators at venues, despite warnings from health chiefs

https://t.co/1pnTuGlGtf","SocialFlow",133,FALSE,FALSE,664,326,"en","https://twitter.com/BBCBreaking/status/1406896917649440768","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"124","5402612","1402566822956777483",2021-06-09 10:02:43,"BBCBreaking","UK government acted unlawfully when it gave contract worth £560,000 to company run by friends of PM's former chief adviser Dominic Cummings, High Court rules

https://t.co/npMKdYyWr5","SocialFlow",182,FALSE,FALSE,4119,1291,"en","https://twitter.com/BBCBreaking/status/1402566822956777483","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"125","5402612","1401136708041777156",2021-06-05 11:19:57,"BBCBreaking","Leading world economies back ‘historic’ plan to tax multinational companies and limit tax avoidance https://t.co/yT855fQTUz","SocialFlow",123,FALSE,FALSE,3898,804,"en","https://twitter.com/BBCBreaking/status/1401136708041777156","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"126","5402612","1365981465675259904",2021-02-28 11:05:34,"BBCBreaking","Actor Johnny Briggs, who played Mike Baldwin in UK soap Coronation Street for decades, dies aged 85
https://t.co/QBlrKGVQy7","SocialFlow",123,FALSE,FALSE,1919,471,"en","https://twitter.com/BBCBreaking/status/1365981465675259904","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"127","5402612","1409861260565532674",2021-06-29 13:08:13,"BBCBreaking","Foreign business leaders no longer need to quarantine when arriving in England if trip likely to have significant economic benefit to UK, government announces https://t.co/vWMdaiaqFM","SocialFlow",182,FALSE,FALSE,721,236,"en","https://twitter.com/BBCBreaking/status/1409861260565532674","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"128","5402612","1388139098687295489",2021-04-30 14:32:06,"BBCBreaking","ITV pulls final UK TV episode of Viewpoint drama this evening after sexual harassment allegations against actor Noel Clarke https://t.co/RBdMseu4F9","SocialFlow",147,FALSE,FALSE,883,216,"en","https://twitter.com/BBCBreaking/status/1388139098687295489","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"129","5402612","1347578560337342464",2021-01-08 16:19:00,"BBCBreaking","UK records highest daily number of Covid deaths since the start of the pandemic - 1,325 deaths within 28 days of a positive test https://t.co/AUsIbIH8F4","SocialFlow",152,FALSE,FALSE,1498,730,"en","https://twitter.com/BBCBreaking/status/1347578560337342464","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"130","5402612","1362737379312812033",2021-02-19 12:14:44,"BBCBreaking","Duke and Duchess of Sussex tell Queen they will not be returning as working members of Royal Family https://t.co/L9Tz9Fsykp","SocialFlow",123,FALSE,FALSE,9346,1764,"en","https://twitter.com/BBCBreaking/status/1362737379312812033","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"131","5402612","1347863439088168960",2021-01-09 11:11:00,"BBCBreaking","Boeing 737 airliner with more than 50 people on board goes missing after take-off in Indonesia https://t.co/ShZJPCPQCt","SocialFlow",118,FALSE,FALSE,7777,4983,"en","https://twitter.com/BBCBreaking/status/1347863439088168960","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"132","5402612","1391018119666278405",2021-05-08 13:12:18,"BBCBreaking","Labour holds on to power in Wales, with Mark Drakeford set to continue as first minister 

#BBCElections https://t.co/oipkUhibqv","SocialFlow",128,FALSE,FALSE,770,110,"en","https://twitter.com/BBCBreaking/status/1391018119666278405","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,47902856,3,141784,37321,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news","https://pbs.twimg.com/profile_banners/5402612/1621582419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
